petal.length	variety
7.5	Versicolor
4.8	Setosa
9.3	Versicolor
6.6	Virginica
6.9	Versicolor
4.8	Setosa
6.4	Versicolor
5.5	Versicolor
5.0	Virginica
4.6	Versicolor
5.9	Setosa
4.2	Versicolor
3.2	Setosa
5.2	Setosa
5.4	Setosa
5.5	Virginica
10.0	Virginica
1.3	Setosa
9.8	Virginica
3.3	Setosa
1.6	Setosa
6.1	Virginica
4.4	Setosa
2.6	Setosa
7.6	Virginica
5.6	Versicolor
8.0	Versicolor
7.5	Virginica
10.5	Virginica
9.2	Virginica
3.0	Setosa
4.9	Versicolor
5.9	Setosa
5.0	Versicolor
7.5	Versicolor
3.0	Setosa
2.0	Setosa
5.8	Versicolor
6.2	Virginica
6.1	Versicolor
5.9	Virginica
5.6	Virginica
6.0	Setosa
6.7	Virginica
5.0	Setosa
1.4	Setosa
7.0	Versicolor
10.2	Virginica
7.5	Virginica
7.2	Versicolor
1.5	Setosa
2.4	Setosa
5.8	Virginica
8.4	Versicolor
8.9	Virginica
9.4	Virginica
2.1	Setosa
1.8	Setosa
5.9	Versicolor
7.7	Versicolor
3.5	Setosa
5.0	Versicolor
2.8	Setosa
4.6	Versicolor
7.0	Versicolor
1.9	Setosa
10.6	Virginica
8.4	Virginica
5.8	Versicolor
7.6	Virginica
4.6	Setosa
5.6	Virginica
7.3	Versicolor
8.1	Virginica
3.5	Setosa
5.5	Setosa
7.1	Versicolor
2.4	Setosa
6.8	Versicolor
9.1	Virginica
9.5	Virginica
1.4	Setosa
7.2	Virginica
3.7	Setosa
8.7	Virginica
6.2	Versicolor
4.5	Versicolor
1.3	Setosa
5.8	Virginica
7.1	Versicolor
7.9	Versicolor
8.3	Virginica
8.0	Virginica
2.4	Setosa
4.4	Setosa
5.4	Setosa
6.2	Versicolor
5.9	Virginica
6.0	Setosa
10.4	Virginica
2.7	Setosa
9.3	Virginica
10.1	Virginica
5.0	Setosa
7.0	Versicolor
